Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt2321549,8,2021-10-09,"The Babadook","The Babadook",https://www.imdb.com/title/tt2321549,Movie,6.8,94,2014,"Horror, Mystery, Drama",253970,"2015-02-13","Jennifer Kent"
tt1259521,8,2021-10-09,"The Cabin in the Woods","The Cabin in the Woods",https://www.imdb.com/title/tt1259521,Movie,7.0,95,2011,"Horror, Mystery, Thriller",461552,"2012-05-18","Drew Goddard"
tt1561755,10,2021-10-09,"Bob's Burgers","Bob's Burgers",https://www.imdb.com/title/tt1561755,TV Series,8.2,22,2011,"Animation, Comedy",94973,"2012-04-20",
tt0423294,8,2021-10-09,"Surf's Up","Surf's Up",https://www.imdb.com/title/tt0423294,Movie,6.7,85,2007,"Animation, Family, Comedy, Sport, Adventure",93558,"2007-11-16","Ash Brannon,Chris Buck"
tt2854926,9,2021-10-09,"Tag","Tag",https://www.imdb.com/title/tt2854926,Movie,6.5,100,2018,"Comedy, Action",150557,"2018-07-25","Jeff Tomsic"
tt1489887,8,2021-10-09,"Booksmart","Booksmart",https://www.imdb.com/title/tt1489887,Movie,7.1,102,2019,"Comedy",134044,"2019-06-19","Olivia Wilde"
tt2531344,8,2021-10-09,"Blockers","Blockers",https://www.imdb.com/title/tt2531344,Movie,6.2,102,2018,"Comedy, Drama",87875,"2018-04-06","Kay Cannon"
tt3922818,8,2021-10-08,"The Space Between Us","The Space Between Us",https://www.imdb.com/title/tt3922818,Movie,6.4,120,2017,"Sci-Fi, Drama, Romance",56779,"2017-02-17","Peter Chelsom"
tt3799694,9,2021-10-08,"The Nice Guys","The Nice Guys",https://www.imdb.com/title/tt3799694,Movie,7.4,116,2016,"Thriller, Crime, Comedy, Action",383063,"2016-06-08","Shane Black"
tt5865326,8,2021-10-08,"The Laundromat","The Laundromat",https://www.imdb.com/title/tt5865326,Movie,6.3,96,2019,"Drama, Comedy, Crime, History",55522,"2019-10-18","Steven Soderbergh"
tt0489099,10,2021-10-07,"Jumper","Jumper",https://www.imdb.com/title/tt0489099,Movie,6.1,88,2008,"Adventure, Sci-Fi, Thriller, Action",327324,"2008-02-22","Doug Liman"
tt0910936,8,2021-10-03,"Pineapple Express","Pineapple Express",https://www.imdb.com/title/tt0910936,Movie,6.9,111,2008,"Comedy, Crime, Action",361364,"2008-11-14","David Gordon Green"
tt2704998,8,2021-10-03,"Game Night","Game Night",https://www.imdb.com/title/tt2704998,Movie,6.9,100,2018,"Comedy, Crime, Action, Thriller, Adventure",260313,"2018-02-28","John Francis Daley,Jonathan Goldstein"
tt1232829,10,2021-10-03,"21 Jump Street","21 Jump Street",https://www.imdb.com/title/tt1232829,Movie,7.2,109,2012,"Action, Comedy, Crime",610258,"2012-04-20","Phil Lord,Christopher Miller"
tt1411697,10,2021-10-03,"Baksmällan del II","The Hangover Part II",https://www.imdb.com/title/tt1411697,Movie,6.5,102,2011,"Comedy",544372,"2011-05-25","Todd Phillips"
tt2294449,9,2021-10-03,"22 Jump Street","22 Jump Street",https://www.imdb.com/title/tt2294449,Movie,7.0,112,2014,"Comedy, Action, Crime",414206,"2014-06-21","Phil Lord,Christopher Miller"
tt6781982,7,2021-10-03,"Night School","Night School",https://www.imdb.com/title/tt6781982,Movie,5.6,111,2018,"Comedy",46420,"2018-10-12","Malcolm D. Lee"
tt1924435,7,2021-10-03,"Let's Be Cops","Let's Be Cops",https://www.imdb.com/title/tt1924435,Movie,6.4,104,2014,"Comedy, Crime, Action",141078,"2014-09-05","Luke Greenfield"
tt2561572,7,2021-10-03,"Get Hard","Get Hard",https://www.imdb.com/title/tt2561572,Movie,6.0,100,2015,"Comedy, Crime, Drama",149015,"2015-03-27","Etan Cohen"
tt1489889,9,2021-10-03,"Central Intelligence","Central Intelligence",https://www.imdb.com/title/tt1489889,Movie,6.3,107,2016,"Comedy, Crime, Action",219541,"2016-06-17","Rawson Marshall Thurber"
tt2310332,8,2021-10-02,"Hobbit: Femhäraslaget","The Hobbit: The Battle of the Five Armies",https://www.imdb.com/title/tt2310332,Movie,7.4,144,2014,"Adventure, Fantasy",584269,"2014-12-10","Peter Jackson"
tt1170358,10,2021-09-30,"Hobbit: Smaugs ödemark","The Hobbit: The Desolation of Smaug",https://www.imdb.com/title/tt1170358,Movie,7.8,161,2013,"Fantasy, Adventure",718296,"2013-12-11","Peter Jackson"
tt0903624,9,2021-09-29,"Hobbit: En oväntad resa","The Hobbit: An Unexpected Journey",https://www.imdb.com/title/tt0903624,Movie,7.8,169,2012,"Fantasy, Adventure",887863,"2012-12-12","Peter Jackson"
tt3203616,8,2021-09-27,"The Cobbler","The Cobbler",https://www.imdb.com/title/tt3203616,Movie,5.8,99,2014,"Comedy, Drama, Fantasy",61561,"2015-03-13","Tom McCarthy"
tt2191701,8,2021-09-27,"Grown Ups 2","Grown Ups 2",https://www.imdb.com/title/tt2191701,Movie,5.4,101,2013,"Comedy",174351,"2013-07-24","Dennis Dugan"
tt1375670,8,2021-09-27,"Grown Ups","Grown Ups",https://www.imdb.com/title/tt1375670,Movie,6.0,102,2010,"Comedy",285424,"2010-08-20","Dennis Dugan"
tt0960144,9,2021-09-27,"Jiddra inte med Zohan","You Don't Mess with the Zohan",https://www.imdb.com/title/tt0960144,Movie,5.6,113,2008,"Comedy, Action",217382,"2008-06-21","Dennis Dugan"
tt2120120,8,2021-09-27,"Pixels","Pixels",https://www.imdb.com/title/tt2120120,Movie,5.6,105,2015,"Comedy, Action, Sci-Fi, Fantasy",164205,"2015-08-12","Chris Columbus"
tt4769836,7,2021-09-27,"The Do-Over","The Do-Over",https://www.imdb.com/title/tt4769836,Movie,5.7,108,2016,"Comedy, Action, Adventure, Mystery",52601,"2016-05-27","Steven Brill"
tt0803096,9,2021-09-27,"Warcraft: The Beginning","Warcraft",https://www.imdb.com/title/tt0803096,Movie,6.7,123,2016,"Action, Adventure, Fantasy",284492,"2016-05-27","Duncan Jones"
tt10919420,9,2021-09-19,"Squid Game","Ojing-eo geim",https://www.imdb.com/title/tt10919420,TV Series,8.0,60,2021,"Mystery, Thriller, Drama, Action",572924,"2021-09-18",
tt1536537,9,2021-09-13,"What Happened to Monday","What Happened to Monday",https://www.imdb.com/title/tt1536537,Movie,6.8,123,2017,"Thriller, Sci-Fi, Action, Crime, Mystery, Fantasy",137274,"2017-08-18","Tommy Wirkola"
tt9844522,6,2021-09-11,"Escape Room 2: No Way Out","Escape Room: Tournament of Champions",https://www.imdb.com/title/tt9844522,Movie,5.7,88,2021,"Mystery, Thriller, Horror, Action, Adventure, Sci-Fi",62063,"2021-08-13","Adam Robitel"
tt9251798,10,2021-09-09,"Ragnarok","Ragnarok",https://www.imdb.com/title/tt9251798,TV Series,7.3,45,2020,"Drama, Fantasy, Mystery, Action, Thriller",50810,"2020-01-31",
tt0454848,8,2021-09-05,"Inside Man","Inside Man",https://www.imdb.com/title/tt0454848,Movie,7.6,129,2006,"Crime, Drama, Thriller, Mystery",404347,"2006-03-31","Spike Lee"
tt5562070,7,2021-09-05,"Önskedraken","Wish Dragon",https://www.imdb.com/title/tt5562070,Movie,7.2,98,2021,"Animation, Adventure, Comedy, Family, Romance, Fantasy",34793,"2021-06-11","Chris Appelhans"
tt10540276,8,2021-09-05,"Snabba cash","Snabba cash",https://www.imdb.com/title/tt10540276,TV Series,7.6,52,2021,"Action, Crime, Drama, Thriller",12884,"2021-04-07",
tt7042146,8,2021-09-05,"Carmen Sandiego","Carmen Sandiego",https://www.imdb.com/title/tt7042146,TV Series,7.9,22,2019,"Animation, Adventure, Family, Mystery, Action, Thriller",7255,"2019-01-18",
tt14069590,7,2021-09-05,"Dota: Dragon's Blood","Dota: Dragon's Blood",https://www.imdb.com/title/tt14069590,TV Series,7.7,25,2021,"Animation, Action, Fantasy, Adventure, Mystery, Thriller",22288,"2021-03-25",
tt8910922,9,2021-09-05,"Solar Opposites","Solar Opposites",https://www.imdb.com/title/tt8910922,TV Series,7.9,22,2020,"Animation, Comedy, Sci-Fi, Adventure",32365,"2021-04-09",
tt9140560,8,2021-09-05,"WandaVision","WandaVision",https://www.imdb.com/title/tt9140560,TV Mini Series,7.9,39,2021,"Action, Sci-Fi, Drama, Fantasy, Comedy, Romance, Mystery",382256,"2021-01-15",
tt11192306,7,2021-09-05,"Superman and Lois","Superman & Lois",https://www.imdb.com/title/tt11192306,TV Series,7.8,42,2021,"Action, Sci-Fi, Adventure, Drama",41464,"2021-02-24",
tt1219289,8,2021-09-05,"Limitless","Limitless",https://www.imdb.com/title/tt1219289,Movie,7.4,105,2011,"Thriller, Sci-Fi",620319,"2011-04-29","Neil Burger"
tt9376612,10,2021-09-04,"Shang-Chi and the Legend of the Ten Rings","Shang-Chi and the Legend of the Ten Rings",https://www.imdb.com/title/tt9376612,Movie,7.4,132,2021,"Action, Adventure, Fantasy, Sci-Fi",448193,"2021-09-01","Destin Daniel Cretton"
tt2250192,10,2021-08-21,"Sword Art Online","Sword Art Online",https://www.imdb.com/title/tt2250192,TV Series,7.5,24,2012,"Animation, Action, Fantasy, Sci-Fi, Thriller, Romance, Adventure",54771,"2012-06-24",
tt1219827,7,2021-08-19,"Ghost in the Shell","Ghost in the Shell",https://www.imdb.com/title/tt1219827,Movie,6.3,107,2017,"Action, Drama, Sci-Fi, Thriller, Crime, Mystery",230683,"2017-03-31","Rupert Sanders"
tt9701942,9,2021-08-19,"Fear Street Part 3: 1666","Fear Street: 1666",https://www.imdb.com/title/tt9701942,Movie,6.6,114,2021,"Horror, Mystery",66456,"2021-07-16","Leigh Janiak"
tt9701940,9,2021-08-18,"Fear Street Part 2: 1978","Fear Street: 1978",https://www.imdb.com/title/tt9701940,Movie,6.7,109,2021,"Horror, Mystery, Drama",79798,"2021-07-09","Leigh Janiak"
tt6566576,8,2021-08-18,"Fear Street Part 1: 1994","Fear Street: 1994",https://www.imdb.com/title/tt6566576,Movie,6.2,107,2021,"Mystery, Horror, Drama",98192,"2021-07-02","Leigh Janiak"
tt5979872,7,2021-08-16,"Bleach","Bleach: Burîchu",https://www.imdb.com/title/tt5979872,Movie,6.3,108,2018,"Adventure, Action, Fantasy",13058,"2018-09-15","Shinsuke Sato"
tt1013752,8,2021-08-12,"Fast & Furious","Fast & Furious",https://www.imdb.com/title/tt1013752,Movie,6.5,107,2009,"Action, Thriller, Crime",316749,"2009-04-03","Justin Lin"
tt0322259,9,2021-08-12,"2 Fast 2 Furious","2 Fast 2 Furious",https://www.imdb.com/title/tt0322259,Movie,5.9,107,2003,"Crime, Thriller, Action",303195,"2003-06-22","John Singleton"
tt6264654,10,2021-08-11,"Free Guy","Free Guy",https://www.imdb.com/title/tt6264654,Movie,7.1,115,2021,"Action, Comedy, Sci-Fi, Adventure, Fantasy",444482,"2021-08-11","Shawn Levy"
tt4649466,8,2021-08-11,"Kingsman: The Golden Circle","Kingsman: The Golden Circle",https://www.imdb.com/title/tt4649466,Movie,6.7,141,2017,"Action, Adventure, Comedy, Crime, Thriller",374201,"2017-09-22","Matthew Vaughn"
tt0232500,8,2021-08-11,"The Fast and the Furious","The Fast and the Furious",https://www.imdb.com/title/tt0232500,Movie,6.8,106,2001,"Crime, Thriller, Action",427623,"2001-10-05","Rob Cohen"
tt5433138,5,2021-08-10,"Fast & Furious 9","F9",https://www.imdb.com/title/tt5433138,Movie,5.2,143,2021,"Action, Crime, Thriller",166631,"2021-07-14","Justin Lin"
tt2872732,10,2021-08-09,"Lucy","Lucy",https://www.imdb.com/title/tt2872732,Movie,6.4,89,2014,"Action, Sci-Fi, Thriller",544711,"2014-08-22","Luc Besson"
tt1355644,10,2021-08-09,"Passengers","Passengers",https://www.imdb.com/title/tt1355644,Movie,7.0,116,2016,"Sci-Fi, Drama, Thriller, Romance",461239,"2016-12-21","Morten Tyldum"
tt1706620,10,2021-07-31,"Snowpiercer","Snowpiercer",https://www.imdb.com/title/tt1706620,Movie,7.1,126,2013,"Sci-Fi, Action, Thriller, Drama",396086,"2013-08-01","Bong Joon Ho"
tt6499752,9,2021-07-31,"Upgrade","Upgrade",https://www.imdb.com/title/tt6499752,Movie,7.5,100,2018,"Sci-Fi, Thriller, Action",214811,"2018-06-01","Leigh Whannell"
tt3659388,9,2021-07-31,"The Martian","The Martian",https://www.imdb.com/title/tt3659388,Movie,8.0,144,2015,"Sci-Fi, Adventure, Drama",945826,"2015-10-02","Ridley Scott"
tt0816692,10,2021-07-31,"Interstellar","Interstellar",https://www.imdb.com/title/tt0816692,Movie,8.7,169,2014,"Sci-Fi, Adventure, Drama",2180646,"2014-11-07","Christopher Nolan"
tt1055369,8,2021-07-29,"Transformers: De besegrades hämnd","Transformers: Revenge of the Fallen",https://www.imdb.com/title/tt1055369,Movie,6.0,149,2009,"Sci-Fi, Action, Adventure",434216,"2009-06-24","Michael Bay"
tt1877832,10,2021-07-29,"X-Men: Days of Future Past","X-Men: Days of Future Past",https://www.imdb.com/title/tt1877832,Movie,7.9,132,2014,"Action, Sci-Fi, Thriller, Adventure",759163,"2014-05-23","Bryan Singer"
tt4116284,8,2021-07-29,"The Lego Batman Movie","The Lego Batman Movie",https://www.imdb.com/title/tt4116284,Movie,7.3,104,2017,"Animation, Action, Comedy, Family, Adventure, Fantasy, Sci-Fi",177428,"2017-02-10","Chris McKay"
tt4881806,7,2021-07-29,"Jurassic World: Fallen Kingdom","Jurassic World: Fallen Kingdom",https://www.imdb.com/title/tt4881806,Movie,6.1,128,2018,"Action, Adventure, Sci-Fi",351619,"2018-06-08","J.A. Bayona"
tt3385516,8,2021-07-29,"X-Men: Apocalypse","X-Men: Apocalypse",https://www.imdb.com/title/tt3385516,Movie,6.8,144,2016,"Sci-Fi, Action, Adventure",471460,"2016-05-18","Bryan Singer"
tt1490017,10,2021-07-29,"Lego-filmen","The Lego Movie",https://www.imdb.com/title/tt1490017,Movie,7.7,100,2014,"Animation, Comedy, Family, Adventure, Fantasy, Sci-Fi, Action",394936,"2014-02-14","Phil Lord,Christopher Miller"
tt2231461,8,2021-07-29,"Rampage: Big Meets Bigger","Rampage",https://www.imdb.com/title/tt2231461,Movie,6.1,107,2018,"Action, Adventure, Sci-Fi",189426,"2018-04-13","Brad Peyton"
tt1677720,10,2021-07-29,"Ready Player One","Ready Player One",https://www.imdb.com/title/tt1677720,Movie,7.4,140,2018,"Sci-Fi, Action, Adventure",499945,"2018-03-28","Steven Spielberg"
tt1663662,8,2021-07-22,"Pacific Rim","Pacific Rim",https://www.imdb.com/title/tt1663662,Movie,6.9,131,2013,"Sci-Fi, Action, Adventure",537975,"2013-08-02","Guillermo del Toro"
tt3731562,8,2021-07-22,"Kong: Skull Island","Kong: Skull Island",https://www.imdb.com/title/tt3731562,Movie,6.7,118,2017,"Action, Adventure, Fantasy, Sci-Fi",356525,"2017-03-10","Jordan Vogt-Roberts"
tt1535108,9,2021-07-22,"Elysium","Elysium",https://www.imdb.com/title/tt1535108,Movie,6.6,109,2013,"Drama, Sci-Fi, Action, Thriller",476391,"2013-08-09","Neill Blomkamp"
tt1136608,9,2021-07-22,"District 9","District 9",https://www.imdb.com/title/tt1136608,Movie,7.9,112,2009,"Sci-Fi, Action, Thriller",725825,"2009-08-28","Neill Blomkamp"
tt3890160,10,2021-07-22,"Baby Driver","Baby Driver",https://www.imdb.com/title/tt3890160,Movie,7.5,113,2017,"Action, Music, Crime, Drama",630088,"2017-07-26","Edgar Wright"
tt0499549,10,2021-07-22,"Avatar","Avatar",https://www.imdb.com/title/tt0499549,Movie,7.9,162,2009,"Sci-Fi, Action, Adventure, Fantasy",1406229,"2009-12-18","James Cameron"
tt2283362,9,2021-07-22,"Jumanji: Welcome to the Jungle","Jumanji: Welcome to the Jungle",https://www.imdb.com/title/tt2283362,Movie,7.0,119,2017,"Adventure, Fantasy, Action, Comedy",462716,"2017-12-22","Jake Kasdan"
tt0369610,9,2021-07-22,"Jurassic World","Jurassic World",https://www.imdb.com/title/tt0369610,Movie,6.9,124,2015,"Adventure, Sci-Fi, Action",689703,"2015-06-10","Colin Trevorrow"
tt1477834,8,2021-07-22,"Aquaman","Aquaman",https://www.imdb.com/title/tt1477834,Movie,6.8,143,2018,"Action, Adventure, Sci-Fi, Fantasy",529389,"2018-12-14","James Wan"
tt2802144,8,2021-07-22,"Kingsman: The Secret Service","Kingsman: The Secret Service",https://www.imdb.com/title/tt2802144,Movie,7.7,129,2014,"Adventure, Action, Comedy, Thriller",734143,"2015-01-30","Matthew Vaughn"
tt1431045,10,2021-07-22,"Deadpool","Deadpool",https://www.imdb.com/title/tt1431045,Movie,8.0,108,2016,"Action, Comedy",1173939,"2016-02-12","Tim Miller"
tt5463162,10,2021-07-22,"Deadpool 2","Deadpool 2",https://www.imdb.com/title/tt5463162,Movie,7.6,119,2018,"Action, Adventure, Comedy, Sci-Fi",687571,"2018-05-15","David Leitch"
tt12851396,9,2021-07-21,"Trolljakten: Titanernas kamp","Trollhunters: Rise of the Titans",https://www.imdb.com/title/tt12851396,Movie,6.6,104,2021,"Animation, Action, Adventure, Comedy, Family, Fantasy, Drama",6265,"2021-07-21","Johane Matte,Francisco Ruiz-Velasco,Andrew L. Schmidt"
tt0347149,8,2021-07-21,"Det levande slottet","Hauru no ugoku shiro",https://www.imdb.com/title/tt0347149,Movie,8.2,119,2004,"Animation, Adventure, Family, Fantasy",464816,"2005-10-21","Hayao Miyazaki"
tt0362227,10,2021-07-20,"The Terminal","The Terminal",https://www.imdb.com/title/tt0362227,Movie,7.4,128,2004,"Drama, Comedy, Romance",504154,"2004-10-08","Steven Spielberg"
tt1190634,10,2021-07-17,"The Boys","The Boys",https://www.imdb.com/title/tt1190634,TV Series,8.7,60,2019,"Action, Sci-Fi, Crime, Drama, Comedy",730768,"2019-07-26",
tt1853728,10,2021-07-15,"Django Unchained","Django Unchained",https://www.imdb.com/title/tt1853728,Movie,8.5,165,2012,"Western, Drama, Comedy",1735904,"2013-01-18","Quentin Tarantino"
tt2024544,10,2021-07-15,"12 Years a Slave","12 Years a Slave",https://www.imdb.com/title/tt2024544,Movie,8.1,134,2013,"Drama, History, Biography",751503,"2013-12-20","Steve McQueen"
tt0298203,10,2021-07-15,"8 Mile","8 Mile",https://www.imdb.com/title/tt0298203,Movie,7.2,110,2002,"Music, Drama",329342,"2003-01-24","Curtis Hanson"
tt9140554,10,2021-07-15,"Loki","Loki",https://www.imdb.com/title/tt9140554,TV Series,8.2,50,2021,"Fantasy, Sci-Fi, Action, Adventure",426190,"2021-06-09",
tt8114980,7,2021-07-14,"Willy's Wonderland","Willy's Wonderland",https://www.imdb.com/title/tt8114980,Movie,5.5,88,2021,"Thriller, Horror, Action, Comedy",40332,"2021-02-12","Kevin Lewis"
tt2005151,8,2021-07-13,"War Dogs","War Dogs",https://www.imdb.com/title/tt2005151,Movie,7.1,114,2016,"Comedy, Drama, War, Crime, Biography",267011,"2016-08-19","Todd Phillips"
tt2262227,10,2021-07-08,"Manolos magiska resa","The Book of Life",https://www.imdb.com/title/tt2262227,Movie,7.2,95,2014,"Animation, Musical, Adventure, Comedy, Family, Fantasy, Romance",79448,"2014-10-16","Jorge R. Gutiérrez"
tt14573402,7,2021-07-07,"Maggie Simpson in the Force Awakens from Its Nap","Maggie Simpson in the Force Awakens from Its Nap",https://www.imdb.com/title/tt14573402,Short,6.1,3,2021,"Animation, Short, Sci-Fi, Comedy, Family",2515,"2021-05-04","David Silverman"
tt14957270,8,2021-07-07,"The Good, the Bart, and the Loki","The Good, the Bart, and the Loki",https://www.imdb.com/title/tt14957270,Short,6.1,4,2021,"Animation, Short, Action, Comedy, Family",4337,"2021-07-07","David Silverman"
tt0356150,8,2021-07-07,"Eurotrip","EuroTrip",https://www.imdb.com/title/tt0356150,Movie,6.6,92,2004,"Comedy",226853,"2004-05-14","Jeff Schaffer,Alec Berg,David Mandel"
tt10451914,8,2021-07-06,"Outside the Wire","Outside the Wire",https://www.imdb.com/title/tt10451914,Movie,5.4,114,2021,"Action, Sci-Fi, Adventure, Fantasy",46068,"2021-01-15","Mikael Håfström"
tt0837562,9,2021-07-06,"Hotell Transylvanien","Hotel Transylvania",https://www.imdb.com/title/tt0837562,Movie,7.0,91,2012,"Animation, Comedy, Family, Fantasy, Adventure, Horror",288663,"2012-10-19","Genndy Tartakovsky"
tt0441773,10,2021-07-06,"Kung Fu Panda","Kung Fu Panda",https://www.imdb.com/title/tt0441773,Movie,7.6,92,2008,"Animation, Comedy, Action, Adventure, Family, Fantasy",535138,"2008-07-18","Mark Osborne,John Stevenson"
tt0268380,10,2021-07-06,"Ice Age","Ice Age",https://www.imdb.com/title/tt0268380,Movie,7.5,81,2002,"Animation, Adventure, Comedy, Family",530233,"2002-03-27","Chris Wedge,Carlos Saldanha"
tt3469046,8,2021-07-06,"Dumma mej 3","Despicable Me 3",https://www.imdb.com/title/tt3469046,Movie,6.2,89,2017,"Animation, Adventure, Comedy, Family, Sci-Fi, Crime",162334,"2017-06-28","Kyle Balda,Pierre Coffin,Eric Guillon"
tt1690953,9,2021-07-06,"Dumma mej 2","Despicable Me 2",https://www.imdb.com/title/tt1690953,Movie,7.3,98,2013,"Animation, Comedy, Family, Sci-Fi, Adventure, Crime",435225,"2013-06-26","Pierre Coffin,Chris Renaud"
tt1323594,9,2021-07-06,"Dumma mej","Despicable Me",https://www.imdb.com/title/tt1323594,Movie,7.6,95,2010,"Animation, Family, Comedy, Sci-Fi, Crime, Adventure",597404,"2010-10-01","Pierre Coffin,Chris Renaud"
tt0266543,10,2021-07-06,"Hitta Nemo","Finding Nemo",https://www.imdb.com/title/tt0266543,Movie,8.2,100,2003,"Animation, Family, Comedy, Adventure",1133777,"2003-11-14","Andrew Stanton,Lee Unkrich"
tt0198781,9,2021-07-06,"Monsters, Inc.","Monsters, Inc.",https://www.imdb.com/title/tt0198781,Movie,8.1,92,2001,"Animation, Adventure, Comedy, Family, Fantasy",1001618,"2002-02-08","Pete Docter,David Silverman,Lee Unkrich"
tt1453405,7,2021-07-06,"Monsters University","Monsters University",https://www.imdb.com/title/tt1453405,Movie,7.2,104,2013,"Animation, Comedy, Adventure, Family, Fantasy",399216,"2013-07-31","Dan Scanlon"
tt1217209,7,2021-07-06,"Modig","Brave",https://www.imdb.com/title/tt1217209,Movie,7.1,93,2012,"Animation, Adventure, Fantasy, Family, Comedy, Drama, Mystery, Action",451678,"2012-08-31","Mark Andrews,Brenda Chapman,Steve Purcell"
tt1049413,9,2021-07-06,"Upp","Up",https://www.imdb.com/title/tt1049413,Movie,8.3,96,2009,"Animation, Family, Adventure, Comedy, Drama",1150399,"2009-10-16","Pete Docter,Bob Peterson"
tt2380307,8,2021-07-06,"Coco","Coco",https://www.imdb.com/title/tt2380307,Movie,8.4,105,2017,"Animation, Family, Adventure, Fantasy, Mystery, Music, Drama",617007,"2018-02-19","Lee Unkrich,Adrian Molina"
tt0398286,8,2021-07-06,"Trassel","Tangled",https://www.imdb.com/title/tt0398286,Movie,7.7,100,2010,"Animation, Musical, Family, Comedy, Fantasy, Romance, Adventure",506748,"2011-02-04","Nathan Greno,Byron Howard"
tt0317705,10,2021-07-06,"Superhjältarna","The Incredibles",https://www.imdb.com/title/tt0317705,Movie,8.0,115,2004,"Animation, Action, Adventure, Family",829945,"2004-11-28","Brad Bird"
tt2294629,10,2021-07-06,"Frost","Frozen",https://www.imdb.com/title/tt2294629,Movie,7.4,102,2013,"Animation, Musical, Family, Fantasy, Adventure, Comedy",674537,"2014-01-31","Chris Buck,Jennifer Lee"
tt2096673,9,2021-07-06,"Insidan ut","Inside Out",https://www.imdb.com/title/tt2096673,Movie,8.1,95,2015,"Animation, Comedy, Family, Adventure, Drama, Fantasy",835970,"2015-08-28","Pete Docter,Ronnie Del Carmen"
tt3521164,9,2021-07-06,"Vaiana","Moana",https://www.imdb.com/title/tt3521164,Movie,7.6,107,2016,"Animation, Musical, Adventure, Family, Comedy, Fantasy",391999,"2017-02-03","Ron Clements,John Musker,Don Hall,Chris Williams"
tt2245084,9,2021-07-06,"Big Hero 6","Big Hero 6",https://www.imdb.com/title/tt2245084,Movie,7.8,102,2014,"Animation, Action, Family, Sci-Fi, Adventure, Comedy, Crime",514528,"2015-01-30","Don Hall,Chris Williams"
tt2948356,10,2021-07-06,"Zootropolis","Zootopia",https://www.imdb.com/title/tt2948356,Movie,8.0,108,2016,"Animation, Crime, Action, Mystery, Adventure, Family, Comedy",561925,"2016-02-24","Byron Howard,Rich Moore,Jared Bush"
tt2170439,8,2021-07-06,"Horrible Bosses 2","Horrible Bosses 2",https://www.imdb.com/title/tt2170439,Movie,6.3,108,2014,"Comedy, Crime",187029,"2014-12-05","Sean Anders"
tt1499658,9,2021-07-06,"Horrible Bosses","Horrible Bosses",https://www.imdb.com/title/tt1499658,Movie,6.9,98,2011,"Comedy, Crime",474326,"2011-08-12","Seth Gordon"
tt8385148,8,2021-07-05,"The Hitman's Wife's Bodyguard","Hitman's Wife's Bodyguard",https://www.imdb.com/title/tt8385148,Movie,6.1,100,2021,"Action, Comedy, Thriller, Crime, Romance",111110,"2021-06-16","Patrick Hughes"
tt0418279,9,2021-06-29,"Transformers","Transformers",https://www.imdb.com/title/tt0418279,Movie,7.1,144,2007,"Action, Sci-Fi, Adventure",684922,"2007-07-04","Michael Bay"
tt5022702,9,2021-06-14,"Hush","Hush",https://www.imdb.com/title/tt5022702,Movie,6.6,82,2016,"Thriller, Horror",158400,"2016-04-08","Mike Flanagan"
tt3235888,9,2021-06-14,"It Follows","It Follows",https://www.imdb.com/title/tt3235888,Movie,6.8,100,2014,"Horror, Mystery, Thriller",278558,"2015-03-27","David Robert Mitchell"
tt1179056,8,2021-06-14,"Terror på Elm Street","A Nightmare on Elm Street",https://www.imdb.com/title/tt1179056,Movie,5.2,95,2010,"Horror, Mystery, Crime, Drama",109338,"2010-05-07","Samuel Bayer"
tt0102926,10,2021-06-14,"När lammen tystnar","The Silence of the Lambs",https://www.imdb.com/title/tt0102926,Movie,8.6,118,1991,"Crime, Drama, Thriller",1585624,"1991-03-22","Jonathan Demme"
tt0185937,8,2021-06-14,"The Blair Witch Project","The Blair Witch Project",https://www.imdb.com/title/tt0185937,Movie,6.5,81,1999,"Mystery, Horror",294125,"1999-10-15","Daniel Myrick,Eduardo Sánchez"
tt10342730,8,2021-06-14,"Spiral: From the Legacy of Saw","Spiral: From the Book of Saw",https://www.imdb.com/title/tt10342730,Movie,5.2,93,2021,"Horror, Mystery, Thriller",70779,"2021-05-28","Darren Lynn Bousman"
tt10734928,9,2021-06-14,"Luo Xiao Hei zhan ji","Luo Xiao Hei zhan ji",https://www.imdb.com/title/tt10734928,Movie,7.3,101,2019,"Animation, Action, Adventure, Drama, Fantasy",2446,"2019-09-07","Mtjj"
tt0096283,10,2021-06-14,"Min granne Totoro","Tonari no Totoro",https://www.imdb.com/title/tt0096283,Movie,8.1,86,1988,"Animation, Family, Comedy, Fantasy",392497,"2007-03-30","Hayao Miyazaki"
tt7069210,7,2021-06-14,"The Conjuring: The Devil Made Me Do It","The Conjuring: The Devil Made Me Do It",https://www.imdb.com/title/tt7069210,Movie,6.3,112,2021,"Horror, Mystery, Thriller",145058,"2021-06-04","Michael Chaves"
tt11240506,8,2021-06-14,"Nobody Sleeps in the Woods Tonight","W lesie dzis nie zasnie nikt",https://www.imdb.com/title/tt11240506,Movie,4.9,102,2020,"Horror, Fantasy, Mystery",14575,"2020-10-28","Bartosz M. Kowalski"
tt0072271,8,2021-06-14,"Motorsågsmassakern","The Texas Chain Saw Massacre",https://www.imdb.com/title/tt0072271,Movie,7.4,83,1974,"Horror",191164,"1974-10-11","Tobe Hooper"
